WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	pH	pH		7.99	None	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	7.99	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	Salinity_ppt	Salinity		33.09	ppt	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	33.09	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	Salinity_PSS	Salinity		33.09	PSS	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	33.09	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	Secchi_ft	Secchi disk depth		7.87392	ft	""		2.4	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	Cond_umhocm	Specific conductance		50484.5	umho	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	50484.5	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	TempW_C	Temperature, water		13.89	deg C	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	13.89	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.3	m	TempW_F	Temperature, water		57.002	deg F	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	13.89	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin		2.2	ug/l	""		2.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		2.6	ug/l	""		2.6	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	NH3_N_ugl	Nitrogen, ammonia as N	Total	20	ug/l	"I"		0.02	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	760	ug/l	""		0.76	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	12	mg/l	""		12	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		5.4	NTU	""		5.4	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-01"	27.73630854	-82.72601328	1694A2	2/1/2022 12:00:00 AM	2.495	m	DO_mgl	Dissolved oxygen (DO)		8.58	mg/l	""	Near main channel, bubbles near surface, green blue color; Nothing visible on filter	8.58	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	850	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	790	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	890	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_ugl	Nitrogen	Total	680	ug/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.85	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.79	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.89	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TN_mgl	Nitrogen	Total	0.68	mg/l	""	Water Institute Calculated: TKN + NOx		
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.88	mg/l	""		0.88	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.67	mg/l	""		0.67	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.78	mg/l	""		0.78	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TKN_mgl	Nitrogen, Kjeldahl	Total	0.84	mg/l	""		0.84	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TP_mgl	Phosphorus as P	Total	0.04	mg/l	"I"		0.04	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	DO_mgl	Dissolved oxygen (DO)		7.78	mg/l	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	7.78	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	DO_percent	Dissolved oxygen saturation		103.5	percent (%)	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	103.5	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	pH	pH		8.08	None	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	8.08	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Salinity_ppt	Salinity		33.32	ppt	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	33.32	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Salinity_PSS	Salinity		33.32	PSS	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	33.32	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Secchi_ft	Secchi disk depth		4.9212	ft	""		1.5	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Cond_umhocm	Specific conductance		50700.6	umho	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	50700.6	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	TempW_C	Temperature, water		19.658	deg C	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	19.658	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	TempW_F	Temperature, water		67.3844	deg F	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	19.658	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin		4.3	ug/l	""		4.3	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	670	ug/l	""		0.67	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a		2.4	ug/l	""		2.4	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		3.7	NTU	""		3.7	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	3.787	m	DO_mgl	Dissolved oxygen (DO)		7.79	mg/l	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	7.79	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	3.787	m	DO_percent	Dissolved oxygen saturation		102.9	percent (%)	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	102.9	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	3.787	m	Salinity_ppt	Salinity		33.39	ppt	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	33.39	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	3.787	m	Salinity_PSS	Salinity		33.39	PSS	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	33.39	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	3.787	m	Cond_umhocm	Specific conductance		50789.6	umho	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	50789.6	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	3.787	m	TempW_C	Temperature, water		19.238	deg C	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	19.238	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-D-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	3.787	m	TempW_F	Temperature, water		66.6284	deg F	""	minimum wake channel, Boat traffic, floating leaf debris; Slight green filter film with black specks	19.238	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.195	m	DO_mgl	Dissolved oxygen (DO)		8.6	mg/l	""	Green water color, leaf debris on surface; Light green filter film	8.6	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.195	m	DO_percent	Dissolved oxygen saturation		116.6	percent (%)	""	Green water color, leaf debris on surface; Light green filter film	116.6	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.195	m	Salinity_ppt	Salinity		32.95	ppt	""	Green water color, leaf debris on surface; Light green filter film	32.95	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.195	m	Salinity_PSS	Salinity		32.95	PSS	""	Green water color, leaf debris on surface; Light green filter film	32.95	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.195	m	Cond_umhocm	Specific conductance		50201.8	umho	""	Green water color, leaf debris on surface; Light green filter film	50201.8	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.195	m	TempW_C	Temperature, water		20.821	deg C	""	Green water color, leaf debris on surface; Light green filter film	20.821	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.195	m	TempW_F	Temperature, water		69.4778	deg F	""	Green water color, leaf debris on surface; Light green filter film	20.821	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	DO_mgl	Dissolved oxygen (DO)		8.52	mg/l	""	Green water color, leaf debris on surface; Light green filter film	8.52	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	DO_percent	Dissolved oxygen saturation		115.4	percent (%)	""	Green water color, leaf debris on surface; Light green filter film	115.4	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	Salinity_ppt	Salinity		32.89	ppt	""	Green water color, leaf debris on surface; Light green filter film	32.89	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	Salinity_PSS	Salinity		32.89	PSS	""	Green water color, leaf debris on surface; Light green filter film	32.89	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	Cond_umhocm	Specific conductance		50115.6	umho	""	Green water color, leaf debris on surface; Light green filter film	50115.6	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	TempW_C	Temperature, water		20.783	deg C	""	Green water color, leaf debris on surface; Light green filter film	20.783	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	TempW_F	Temperature, water		69.4094	deg F	""	Green water color, leaf debris on surface; Light green filter film	20.783	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.339	m	Secchi_ft	Secchi disk depth		4.26504	ft	""		1.3	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin		4.6	ug/l	""		4.6	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	880	ug/l	""		0.88	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a		1.9	ug/l	""		1.9	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TP_ugl	Phosphorus as P	Total	40	ug/l	"I"		0.04	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-C-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		4.8	NTU	""		4.8	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	DO_mgl	Dissolved oxygen (DO)		7.6	mg/l	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	7.6	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	DO_percent	Dissolved oxygen saturation		101.7	percent (%)	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	101.7	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Salinity_ppt	Salinity		33.56	ppt	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	33.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Salinity_PSS	Salinity		33.56	PSS	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	33.56	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Secchi_ft	Secchi disk depth		3.93696	ft	""		1.2	m
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	Cond_umhocm	Specific conductance		51023.2	umho	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	51023.2	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	TempW_C	Temperature, water		19.888	deg C	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	19.888	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.307	m	TempW_F	Temperature, water		67.7984	deg F	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	19.888	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	ChlaC_ugl	Chlorophyll a, corrected for pheophytin		5.2	ug/l	""		5.2	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		6.5	ug/l	""		6.5	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	chlc_ugl	Chlorophyll c		1.1	ug/l	""		1.1	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl	Total	840	ug/l	""		0.84	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	Pheo_ugl	Pheophytin-a		1.7	ug/l	""		1.7	mg/m3
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)	Total	17	mg/l	""		17	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.2	m	Turb_ntu	Turbidity		7.8	NTU	""		7.8	NTU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	DO_mgl	Dissolved oxygen (DO)		7.47	mg/l	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	7.47	mg/L
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	DO_percent	Dissolved oxygen saturation		100.1	percent (%)	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	100.1	%
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	pH	pH		8.13	None	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	8.13	SU
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	Salinity_ppt	Salinity		33.87	ppt	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	33.87	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	Salinity_PSS	Salinity		33.87	PSS	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	33.87	ppth
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	Cond_umhocm	Specific conductance		51446.6	umho	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	51446.6	uS/cm
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	TempW_C	Temperature, water		19.852	deg C	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	19.852	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-A-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	1.817	m	TempW_F	Temperature, water		67.7336	deg F	""	near channel, boat traffic, surface bubbles and debris, white particles; Nothing visible on filter	19.852	deg C
20000	Boca Ciega Bay	WIN_21FLPDEM	="W7"	 Boca Ciega Bay Central	="W7-B-22-02"	27.73630854	-82.72601328	1694A2	3/14/2022 12:00:00 AM	0.281	m	DO_mgl	Dissolved oxygen (DO)		8.34	mg/l	""	Green water color, bubbles on surface; Slight green filter film	8.34	mg/L
